["['Fiora', 'Volibear', 'Twisted Fate', 'Draven', 'Lulu']", '[\'Shen\', \'Amumu\', \'Yasuo\', "Kai\'Sa", \'Pyke\']', '0', '1', '[48.3, 52.01, 49.65, 54.94, 48.63, 51.35, 49.22, 49.32, 52.18, 53.24]', '[621777, 32918, 4748, 111998, 65954, 3736, 806, 259990, 51419, 20294]']
['[\'Gnar\', \'Amumu\', \'Soraka\', "Kai\'Sa", \'Lux\']', "['Neeko', 'Ekko', 'Heimerdinger', 'Vayne', 'Leona']", '0', '0', '[50.27, 49.22, 47.04, 52.18, 53.23, 54.77, 51.83, 51.09, 49.13, 51.03]', '[110670, 8771, 43407, 73427, 300848, 27033, 5585, 909, 64274, 21869]']
["['Urgot', 'Vi', 'Diana', 'Ezreal', 'Karma']", "['Akali', 'Elise', 'Ziggs', 'Jhin', 'Nautilus']", '1', '1', '[49.92, 53.03, 49.38, 52.9, 49.91, 45.99, 50.75, 51.22, 46.99, 51.4]', '[7303, 25098, 894, 80064, 6515, 9693, 1273, 16193, 19584, 966]']
["['Jayce', 'Kindred', 'Zed', 'Draven', 'Pyke']", "['Quinn', 'Jarvan IV', 'Twisted Fate', 'Ezreal', 'Zilean']", '0', '0', '[52.21, 50.61, 50.2, 54.94, 53.24, 49.87, 50.04, 49.65, 47.51, 50.86]', '[19600, 70304, 32734, 284, 9252, 2981, 23606, 4748, 155623, 82811]']
["['Lucian', 'Lee Sin', 'Twisted Fate', 'Mordekaiser', 'Nautilus']", '[\'Kayle\', \'Hecarim\', \'Ahri\', "Kai\'Sa", \'Rakan\']', '0', '1', '[47.84, 48.87, 49.65, 50, 54.18, 45.96, 50.0, 54.48, 52.18, 46.86]', '[10166, 15708, 4748, 21536, 7892, 128, 4604, 21664, 41828, 4262]']
["['Nasus', 'Rammus', 'Veigar', 'Jinx', 'Lux']", "['Yorick', 'Kayn', 'LeBlanc', 'Xayah', 'Rakan']", '1', '1', '[49.8, 53.63, 50.5, 52.29, 52.14, 53.07, 52.11, 46.54, 49.85, 50.4]', '[29671, 88019, 7478, 96091, 43752, 4009, 33434, 82290, 147494, 10472]']
["['Malphite', 'Sejuani', 'Akali', 'Ezreal', 'Soraka']", "['Aatrox', 'Rammus', 'Xerath', 'Draven', 'Lux']", '0', '0', '[48.0, 53.74, 49.26, 47.51, 47.04, 55.46, 51.58, 52.02, 54.94, 53.23]', '[46334, 25366, 264744, 64789, 14641, 48649, 88019, 4103, 228505, 39331]']
["['Vladimir', 'Kayn', 'Zilean', 'Ezreal', 'Brand']", '[\'Nasus\', \'Fiddlesticks\', \'Morgana\', "Kai\'Sa", \'Nautilus\']', '4', '0', '[55.2, 50.79, 49.91, 44.25, 50.47, 55.86, 51.89, 47.41, 52.26, 49.29]', '[10316, 12768, 12616, 38811, 44882, 48748, 143865, 9631, 24120, 2193]']
["['Yasuo', 'Rammus', 'Zed', 'Sivir', 'Thresh']", "['Nautilus', 'Kayn', 'Aurelion Sol', 'Ezreal', 'Lux']", '0', '0', '[49.32, 51.58, 50.2, 54.34, 52.02, 54.18, 46.79, 56.88, 47.51, 53.23]', '[50983, 88019, 89282, 13420, 9195, 542870, 64516, 137170, 17543, 71842]']
["['Yasuo', 'Jarvan IV', 'Diana', 'Vayne', 'Sona']", '[\'Renekton\', \'Master Yi\', \'Sylas\', "Kai\'Sa", \'Fiddlesticks\']', '0', '0', '[49.32, 50.04, 50.21, 49.13, 46.7, 52.95, 47.16, 49.01, 52.18, 51.5]', '[147891, 6888, 249198, 215270, 194774, 786, 207182, 2852, 40400, 95434]']
['[\'Tryndamere\', \'Master Yi\', \'Sylas\', "Kai\'Sa", \'Morgana\']', "['Aatrox', 'Hecarim', 'Neeko', 'Varus', 'Zilean']", '2', '0', '[48.23, 52.32, 48.25, 49.23, 49.6, 48.8, 50.9, 50.34, 48.19, 51.85]', '[162674, 207182, 3426, 68045, 11987, 278526, 28953, 6609, 29341, 2627]']
["['Darius', 'Karthus', 'Irelia', 'Sivir', 'Morgana']", '[\'Yorick\', \'Rumble\', \'Gragas\', "Kai\'Sa", \'Pyke\']', '3', '1', '[51.34, 50.31, 49.25, 51.9, 50.7, 53.59, 49.11, 47.49, 50.49, 47.53]', '[12755, 7760, 23007, 62901, 432620, 443427, 118283, 1395, 9175, 5669]']
["['Garen', 'Malphite', 'Yasuo', 'Jhin', 'Nautilus']", "['Ahri', 'Kayn', 'Heimerdinger', 'Xayah', 'Rakan']", '0', '0', '[48.67, 48.0, 49.32, 47.73, 54.18, 54.48, 46.79, 51.09, 50.15, 46.86]', '[317489, 24129, 147891, 25234, 16915, 59011, 90140, 29371, 17088, 7620]']
["['Tryndamere', 'Graves', 'Katarina', 'Ezreal', 'Tahm Kench']", "['Renekton', 'Lee Sin', 'Malzahar', 'Jhin', 'Lux']", '0', '0', '[46.95, 47.97, 55.95, 47.51, 51.62, 52.95, 48.87, 51.96, 47.73, 53.23]', '[36453, 47677, 212108, 8495, 54521, 2801, 20235, 158388, 142397, 126901]']
["['Tryndamere', 'Kayn', 'Riven', 'Sivir', 'Lux']", "['Kled', 'Jax', 'Yasuo', 'Varus', 'Morgana']", '1', '0', '[48.75, 52.11, 52.49, 51.86, 52.14, 50.73, 51.54, 49.49, 47.66, 49.33]', '[55660, 41673, 94059, 33445, 43196, 38038, 12979, 392037, 25555, 65841]']
["['Renekton', 'Jax', 'Taliyah', 'Vayne', 'Nami']", "['Aatrox', 'Nunu & Willump', 'Ryze', 'Caitlyn', 'Xerath']", '0', '0', '[52.95, 48.79, 55.97, 49.13, 50.34, 55.46, 42.8, 48.49, 52.02]', '[5105, 15790, 429243, 49358, 12167, 2980, 6105, 40166, 4288, 41618]']
["['Nasus', 'Jarvan IV', 'Katarina', 'Varus', 'Galio']", '[\'Yasuo\', "Rek\'Sai", \'Ekko\', \'Caitlyn\', \'Thresh\']', '3', '1', '[53.31, 48.35, 46.47, 48.42, 51.82, 49.44, 48.09, 46.3, 51.99, 51.01]', '[15840, 23117, 1273341, 151986, 7262, 51024, 13256, 28176, 234040, 95700]']
["['Tryndamere', 'Jax', 'Katarina', 'Sivir', 'Xerath']", "['Akali', 'Ekko', 'Ahri', 'Lucian', 'Leona']", '4', '0', '[50.46, 53.38, 46.45, 50.13, 46.39, 46.75, 51.74, 49.29, 50.67, 48.98]', '[78563, 44037, 296914, 23027, 41618, 45319, 7424, 11682, 163632, 197309]']
["['Nasus', 'Neeko', 'Azir', 'Ezreal', 'Lux']", "['Kayle', 'Vi', 'Malzahar', 'Ashe', 'Irelia']", '3', '1', '[53.31, 50.62, 50.22, 46.09, 49.94, 60.02, 53.74, 51.5, 50.51, 49.25]', '[4095, 6360, 416452, 55594, 126901, 37103, 14850, 59272, 52597, 17722]']
["['Galio', 'Hecarim', 'Zed', 'Jinx', 'Thresh']", "['Ornn', 'Master Yi', 'Fizz', 'Lucian', 'Braum']", '2', '0', '[49.06, 50.9, 50.97, 51.25, 50.36, 51.95, 52.32, 51.84, 46.91, 51.57]', '[26581, 4813, 2274, 128619, 5017, 3545, 425995, 9747, 94420, 13242]']
['[\'Olaf\', \'Kayn\', \'Azir\', "Kai\'Sa", \'Thresh\']', "['Teemo', 'Master Yi', 'Ziggs', 'Ashe', 'Neeko']", '2', '0', '[49.73, 52.95, 51.29, 49.23, 50.36, 50.28, 52.32, 46.68, 51.31, 50.34]', '[14975, 78216, 83548, 45360, 5017, 21994, 4941, 61104, 2589, 12511]']
["['Darius', 'Jarvan IV', 'Corki', 'Ezreal', 'Zyra']", "['Urgot', 'Trundle', 'Zed', 'Jinx', 'Thresh']", '1', '1', '[50.48, 48.0, 49.35, 52.9, 51.08, 49.92, 50, 50.51, 52.29, 49.46]', '[6077, 3624, 23565, 154478, 10226, 27313, 34388, 26484, 46051, 5017]']
['[\'Vayne\', \'Shyvana\', \'Sylas\', "Kai\'Sa", \'Janna\']', "['Shen', 'Rammus', 'Ryze', 'Jinx', 'Thresh']", '1', '1', '[50.78, 52.55, 47.67, 47.6, 51.35, 48.6, 53.63, 47.68, 52.29, 49.46]', '[34737, 68922, 42231, 47819, 109007, 295, 11341, 19074, 7597, 5017]']
['[\'Illaoi\', "Rek\'Sai", \'Katarina\', \'Vayne\', \'Bard\']', '[\'Fiora\', \'Lee Sin\', "Cho\'Gath", "Kai\'Sa", \'Thresh\']', '3', '0', '[48.91, 48.09, 46.47, 58.04, 49.26, 50.48, 47.74, 52.3, 50.49, 51.01]', '[8870, 1371, 20771, 10944, 610748, 18156, 205772, 11485, 53663, 5017]']
["['Ezreal', 'Karthus', 'Zed', 'Jhin', 'Thresh']", "['Ahri', 'Nidalee', 'Akali', 'Draven', 'Annie']", '0', '2', '[47.51, 54.89, 50.2, 47.73, 52.02, 54.48, 53.06, 49.26, 54.94, 49.54]', '[80773, 22565, 123179, 87393, 5017, 80028, 74947, 19785, 39707, 36329]']
["['Darius', 'Jax', 'Ahri', 'Caitlyn', 'Thresh']", "['Illaoi', 'Shaco', 'Irelia', 'Veigar', 'Blitzcrank']", '3', '0', '[51.34, 55.41, 49.26, 51.99, 51.01, 48.91, 53.49, 49.25, 50.64, 48.6]', '[135741, 17654, 100899, 13113, 364451, 141831, 64111, 35212, 711795, 5996]']
["['Vladimir', 'Hecarim', 'Zoe', 'Caitlyn', 'Morgana']", "['Aatrox', 'Skarner', 'Lux', 'Jinx', 'Thresh']", '3', '0', '[54.05, 49.03, 47.36, 51.99, 50.7, 47.17, 56.1, 49.94, 52.1, 51.01]', '[36990, 176954, 58144, 127777, 73333, 13929, 7404, 168372, 43801, 40792]']
['[\'Singed\', \'Hecarim\', \'Xerath\', "Kai\'Sa", \'Thresh\']', "['Kled', 'Amumu', 'Katarina', 'Vayne', 'Nautilus']", '2', '0', '[50.35, 50.9, 47.08, 49.23, 50.36, 48.89, 52.7, 47.46, 54.83, 50.47]', '[3776, 176954, 73059, 19822, 213067, 573494, 117070, 43254, 115252, 21817]']
["['Akali', 'Hecarim', 'Nasus', 'Jinx', 'Janna']", "['Garen', 'Ekko', 'Vladimir', 'Draven', 'Pyke']", '2', '0', '[46.62, 50.9, 51.04, 51.25, 50.68, 50.29, 50.4, 51.95, 49.57, 47.37]', '[156441, 176954, 894, 40502, 21257, 66160, 3859, 28934, 321681, 6868]']
["['Renekton', 'Shyvana', 'Ezreal', 'Lucian', 'Pyke']", "['Darius', 'Hecarim', 'Sylas', 'Jinx', 'Lux']", '0', '0', '[52.95, 48.37, 47.51, 47.84, 53.24, 51.62, 50.0, 49.01, 53.26, 53.23]', '[4242, 111426, 4430, 5900, 20660, 30152, 176954, 29530, 72706, 113969]']
["['Irelia', 'Udyr', 'Ekko', 'Jinx', 'Pyke']", "['Tryndamere', 'Master Yi', 'Lux', 'Caitlyn', 'Ahri']", '2', '0', '[49.08, 49.75, 50.4, 51.25, 47.37, 48.23, 52.32, 49.6, 49.8, 51.09]', '[16329, 113289, 50188, 98391, 226607, 27662, 104460, 610465, 80826, 552795]']
["['Kennen', 'Udyr', 'Zed', 'Sivir', 'Nami']", '[\'Volibear\', \'Lee Sin\', \'Azir\', "Kai\'Sa", \'Nautilus\']', '0', '1', '[50.69, 48.69, 50.2, 54.34, 50.34, 52.01, 48.87, 46.27, 52.18, 54.18]', '[24107, 113289, 513878, 12411, 752018, 1091, 106830, 6854, 9837, 3056]']
["['Vladimir', 'Rengar', 'Xerath', 'Ashe', 'Thresh']", '[\'Mordekaiser\', "Kha\'Zix", \'Aurelion Sol\', "Kai\'Sa", \'Alistar\']', '2', '1', '[51.95, 50.0, 47.08, 51.31, 50.36, 50, 51.83, 53.13, 49.23, 50.45]', '[45191, 27324, 33378, 7345, 71981, 51317, 9069, 7331, 5701, 20921]']
["['Nasus', 'Master Yi', 'Kassadin', 'Jinx', 'Blitzcrank']", "['Renekton', 'Karthus', 'Caitlyn', 'Jhin', 'Lux']", '2', '1', '[51.04, 52.32, 56.96, 51.25, 47.6, 49.06, 48.62, 49.8, 47.48, 49.6]', '[189068, 213927, 34417, 39152, 21272, 5744, 4722, 14604, 3547, 10387]']
["['Jax', 'Kayn', 'Lux', 'Ashe', 'Nami']", "['Ornn', 'Shyvana', 'LeBlanc', 'Miss Fortune', 'Janna']", '3', '1', '[55.41, 52.92, 49.94, 50.51, 51.61, 52.06, 51.11, 46.77, 51.6, 50.99]', '[63839, 20230, 79768, 193761, 147440, 1781, 4796, 62271, 17634, 21606]']
["['Nasus', 'Fiddlesticks', 'Syndra', 'Miss Fortune', 'Alistar']", "['Volibear', 'Amumu', 'Ahri', 'Kindred', 'Jarvan IV']", '4', '1', '[55.86, 51.89, 49.87, 50.62, 48.79, 43.84, 50.78, 49.29, 52.67, 49.49]', '[21593, 144039, 3585, 17634, 20921, 31145, 17681, 26869, 3278, 5060]']
['["Cho\'Gath", \'Twitch\', \'Zed\', \'Draven\', \'Soraka\']', "['Gangplank', 'Evelynn', 'Ahri', 'Jinx', 'Thresh']", '1', '0', '[48.59, 51.07, 50.51, 50.17, 50.43, 53.59, 49.44, 52.61, 52.29, 49.46]', '[18198, 25907, 190782, 47699, 20832, 616254, 9263, 549485, 62718, 53999]']
["['Singed', 'Volibear', 'Zed', 'Ezreal', 'Pyke']", '[\'Kayle\', \'Pantheon\', \'Akali\', "Kai\'Sa", \'Brand\']', '4', '0', '[48.79, 43.84, 49.17, 44.25, 47.22, 57.81, 49.31, 46.75, 52.26, 50.47]', '[8049, 126912, 190782, 37423, 121477, 7175, 8831, 47632, 81274, 591239]']
["['Fiora', 'Lee Sin', 'Ekko', 'Lucian', 'Soraka']", "['Irelia', 'Amumu', 'Katarina', 'Vayne', 'Leona']", '2', '0', '[50.49, 48.25, 50.4, 46.91, 50.81, 49.08, 52.7, 47.46, 54.83, 50.73]', '[74395, 132855, 14133, 183286, 19408, 62902, 13335, 844425, 58810, 1042610]']
["['Jax', 'Amumu', 'Tryndamere', 'Sivir', 'Janna']", "['Gnar', 'Rammus', 'Orianna', 'Draven', 'Leona']", '1', '1', '[51.54, 51.89, 48.75, 51.86, 51.35, 49.35, 53.63, 50.28, 50.17, 50.07]', '[263287, 5572, 15744, 171742, 43594, 27124, 14064, 39795, 43625, 18310]']
["['Pantheon', 'Kayn', 'Katarina', 'Ezreal', 'Janna']", "['Mordekaiser', 'Jarvan IV', 'Veigar', 'Vayne', 'Blitzcrank']", '0', '1', '[53.98, 46.79, 55.95, 47.51, 50.87, 50, 50.04, 46.64, 49.13, 50.46]', '[29921, 15618, 39015, 106300, 103527, 13829, 2386, 81417, 222548, 85556]']
["['Nasus', 'Jarvan IV', 'Fiddlesticks', 'Ashe', 'Blitzcrank']", "['Riven', 'Amumu', 'Katarina', 'Vayne', 'Thresh']", '1', '1', '[49.8, 48.0, 51.36, 51.83, 49.07, 52.49, 51.89, 48.26, 50.78, 49.46]', '[17999, 152464, 3401, 203678, 85556, 136766, 1067, 343428, 115898, 37551]']
["['Singed', 'Nautilus', 'Annie', 'Caitlyn', 'Karma']", '[\'Darius\', \'Sejuani\', \'Brand\', "Kai\'Sa", \'Thresh\']', '2', '0', '[50.35, 50.47, 50.93, 49.8, 49.39, 50.56, 50.65, 47.5, 49.23, 50.36]', '[2430, 81628, 29231, 14439, 72580, 5776, 4613, 50476, 12493, 39532]']
["['Aatrox', 'Rammus', 'Ziggs', 'Ezreal', 'Lux']", '[\'Sion\', \'Shaco\', \'Corki\', "Kai\'Sa", \'Morgana\']', '2', '0', '[48.8, 54.12, 46.68, 49.43, 49.6, 50.41, 53.99, 49.34, 49.23, 49.6]', '[9959, 5500, 52047, 32065, 30129, 10192, 232073, 15047, 26678, 64672]']
["['Ryze', 'Vi', 'Morgana', 'Lucian', 'Nautilus']", "['Irelia', 'Master Yi', 'LeBlanc', 'Xayah', 'Malzahar']", '3', '1', '[46.05, 53.74, 50.7, 48.13, 49.75, 49.25, 54.83, 46.77, 51.29, 51.5]', '[965, 44021, 18330, 143987, 8810, 36162, 9195, 40164, 6918, 16784]']
["['Irelia', 'Master Yi', 'Wukong', 'Vayne', 'Lulu']", "['Mordekaiser', 'Shaco', 'Yasuo', 'Jhin', 'Blitzcrank']", '0', '1', '[47.99, 47.16, 47.89, 49.13, 48.63, 50, 47.29, 49.32, 47.73, 50.46]', '[74727, 17064, 50549, 179047, 26020, 46599, 1901637, 61448, 64596, 85556]']
["['Sion', 'Jax', 'Brand', 'Ezreal', 'Neeko']", '[\'Akali\', \'Master Yi\', \'Blitzcrank\', "Kai\'Sa", \'Singed\']', '0', '2', '[51.27, 48.79, 48.41, 47.51, 54.77, 49.26, 47.16, 50.46, 52.18, 49.17]', '[515569, 62271, 54430, 164878, 21546, 8535, 386, 85556, 79536, 116439]']
["['Tahm Kench', 'Amumu', 'Corki', 'Ashe', 'Morgana']", "['Darius', 'Zac', 'Zed', 'Jinx', 'Lux']", '2', '1', '[49.39, 52.7, 49.34, 51.31, 49.6, 50.56, 50.04, 50.97, 51.25, 49.6]', '[19843, 19361, 85525, 2922, 12338, 170774, 123963, 5146, 33323, 30129]']
["['Sylas', 'Sejuani', 'LeBlanc', 'Jinx', 'Blitzcrank']", '[\'Heimerdinger\', \'Rengar\', \'Xerath\', "Kai\'Sa", \'Lux\']', '4', '0', '[50.12, 48.9, 48.06, 53.1, 49.56, 45.78, 48.81, 46.39, 52.26, 49.69]', '[4240, 13251, 23237, 826358, 85556, 767341, 184852, 23178, 21159, 4115]']
["['Sion', 'Hecarim', 'Lux', 'Lucian', 'Gragas']", "['Aatrox', 'Amumu', 'Fiddlesticks', 'Twitch', 'Lulu']", '1', '1', '[50.31, 50.26, 52.14, 46.8, 47.58, 50.55, 51.89, 51.36, 51.07, 48.94]', '[37479, 4897, 346270, 65290, 39705, 7140, 7738, 90150, 273442, 17003]']
['[\'Aatrox\', \'Jarvan IV\', \'Sylas\', "Kai\'Sa", \'Braum\']', "['Garen', 'Amumu', 'Zed', 'Bard', 'Cassiopeia']", '1', '0', '[50.55, 48.0, 47.67, 47.6, 48.35, 52.26, 51.89, 50.51, 53.33, 54.45]', '[11295, 93561, 12642, 56009, 64962, 69081, 21196, 179823, 78756, 49355]']
["['Garen', 'Amumu', 'Ekko', 'Jinx', 'Nami']", '[\'Sylas\', \'Warwick\', \'Talon\', "Kai\'Sa", "Vel\'Koz"]', '3', '1', '[50.19, 52.97, 46.3, 52.1, 51.61, 48.96, 49.66, 50.83, 50.49, 47.31]', '[69081, 21196, 133315, 149618, 663943, 12642, 132617, 6374, 56009, 115442]']
["['Nautilus', 'Rammus', 'Yasuo', 'Caitlyn', 'Karma']", "['Irelia', 'Vi', 'Xerath', 'Jinx', 'Morgana']", '1', '0', '[51.4, 53.63, 49.49, 47.34, 49.91, 49.54, 53.03, 49.98, 52.29, 49.33]', '[20277, 104444, 346156, 50728, 57602, 29775, 16278, 6406, 9235, 894]']
["['Kayle', 'Amumu', 'Xerath', 'Vayne', 'Neeko']", '[\'Aatrox\', \'Kindred\', \'Vladimir\', \'Twitch\', "Vel\'Koz"]', '2', '1', '[55.11, 52.7, 47.08, 54.83, 50.34, 48.8, 49.13, 51.95, 54.52, 48.25]', '[150751, 275702, 45938, 30636, 7440, 188, 13655, 25071, 46206, 49894]']
["['Illaoi', 'Evelynn', 'Veigar', 'Vayne', 'Nautilus']", "['Nasus', 'Lee Sin', 'LeBlanc', 'Ezreal', 'Miss Fortune']", '2', '1', '[50.63, 52.62, 51.4, 54.83, 50.47, 51.04, 48.25, 47.51, 49.43, 50.22]', '[140460, 10804, 20593, 29500, 22470, 42597, 43067, 42422, 70767, 38755]']
["['Gangplank', 'Kayn', 'Lux', 'Heimerdinger', 'Blitzcrank']", "['Singed', 'Master Yi', 'Talon', 'Lucian', 'Lulu']", '2', '0', '[50.3, 52.95, 49.6, 51.16, 47.6, 50.35, 52.32, 51.88, 46.91, 50.85]', '[193319, 25635, 7756, 7182, 44986, 220323, 49439, 85301, 9893, 76602]']
["['Nasus', 'Vi', 'Sylas', 'Jinx', 'Nautilus']", '["Cho\'Gath", \'Jarvan IV\', \'Katarina\', "Kai\'Sa", \'Karma\']', '0', '1', '[46.18, 52.67, 49.01, 53.26, 54.18, 49.14, 50.04, 55.95, 52.18, 49.14]', '[15675, 89163, 15099, 62344, 17918, 2554, 10624, 17935, 23586, 6793]']
["['Nasus', 'Amumu', 'Corki', 'Yasuo', 'Thresh']", "['Shen', 'Warwick', 'Nautilus', 'Ezreal', 'Morgana']", '2', '1', '[51.04, 52.7, 49.34, 49.1, 50.36, 49.08, 52.79, 50.47, 49.43, 49.6]', '[4174, 15328, 4428, 9325, 238957, 88193, 61910, 13673, 70767, 31016]']
["['Taliyah', 'Jarvan IV', 'Malzahar', 'Pantheon', 'Lux']", '[\'Malphite\', \'Evelynn\', \'Anivia\', \'Ezreal\', "Vel\'Koz"]', '0', '2', '[55.97, 50.04, 51.96, 53.98, 53.23, 48.0, 50.0, 52.54, 47.51, 52.19]', '[3901, 69088, 100907, 2836, 49238, 985898, 9517, 1158, 70767, 388913]']
["['Akali', 'Rammus', 'Veigar', 'Jhin', 'Bard']", "['Olaf', 'Amumu', 'Talon', 'Varus', 'Blitzcrank']", '1', '1', '[45.99, 53.63, 50.5, 46.99, 53.33, 50.34, 51.89, 52.59, 47.66, 49.07]', '[2654, 2783, 385419, 40373, 286648, 42099, 12135, 74790, 15867, 49023]']
["['Hecarim', 'Volibear', 'Zed', 'Ezreal', 'Morgana']", "['Teemo', 'Rammus', 'Zilean', 'Jhin', 'Blitzcrank']", '2', '1', '[50.9, 48.71, 50.97, 49.43, 49.6, 50.28, 54.12, 51.85, 47.48, 47.6]', '[14748, 131201, 134174, 70767, 26620, 350113, 6846, 32660, 35893, 1226]']
['[\'Malphite\', \'Sylas\', \'Lux\', "Kai\'Sa", \'Thresh\']', "['Gnar', 'Graves', 'Vladimir', 'Caitlyn', 'Lulu']", '0', '0', '[48.0, 49.01, 53.23, 52.18, 52.02, 50.27, 47.97, 46.76, 48.49, 48.63]', '[405368, 12077, 204099, 59072, 32725, 36176, 18705, 42270, 3930, 45283]']
["['Yorick', 'Xin Zhao', 'Malzahar', 'Lucian', 'Thresh']", '[\'Vayne\', "Kha\'Zix", \'Irelia\', \'Tristana\', \'Sona\']', '1', '0', '[53.07, 50.1, 54.35, 46.8, 49.46, 50.78, 49.16, 49.54, 48.03, 55.43]', '[6477, 11481, 75098, 1703, 19383, 14604, 13191, 76274, 6879, 40092]']
["['Gnar', 'Karthus', 'Xerath', 'Vayne', 'Sona']", "['Renekton', 'Sejuani', 'Ahri', 'Lucian', 'Neeko']", '1', '1', '[49.35, 51.75, 49.98, 50.78, 55.43, 49.87, 52.89, 52.61, 46.8, 52.82]', '[232759, 7592, 30140, 44964, 40092, 122683, 14736, 29648, 31141, 10838]']
["['Nasus', 'Graves', 'Ekko', 'Tristana', 'Janna']", "['Garen', 'Amumu', 'Ahri', 'Miss Fortune', 'Thresh']", '1', '0', '[49.8, 49.79, 51.07, 48.03, 51.35, 52.26, 51.89, 52.61, 52.01, 49.46]', '[103084, 30747, 112390, 6879, 39587, 201391, 11438, 511722, 68936, 204329]']
["['Garen', 'Zac', 'LeBlanc', 'Miss Fortune', 'Thresh']", "['Renekton', 'Evelynn', 'Vladimir', 'Vayne', 'Nami']", '0', '1', '[48.67, 48.73, 47.72, 51.67, 52.02, 52.95, 50.0, 46.76, 49.13, 50.34]', '[33550, 8388, 22743, 819028, 423187, 79669, 8726, 39835, 44964, 34631]']
["['Teemo', 'Ivern', 'Xerath', 'Vayne', 'Janna']", "['Singed', 'Jax', 'Neeko', 'Tristana', 'Sona']", '0', '1', '[46.39, 54.26, 52.02, 49.13, 50.87, 49.17, 48.79, 54.77, 49.54, 46.7]', '[267418, 10449, 16319, 44964, 39587, 424039, 15221, 35722, 30772, 4051]']
["['Darius', 'Lee Sin', 'Malzahar', 'Jhin', 'Blitzcrank']", "['Nasus', 'Hecarim', 'Zed', 'Vayne', 'Lulu']", '0', '1', '[51.62, 48.87, 51.96, 47.73, 50.46, 46.18, 50.0, 50.2, 49.13, 48.63]', '[47123, 12252, 117247, 9781, 9503, 1671, 7610, 54159, 44964, 45283]']
["['Olaf', 'Poppy', 'Morgana', 'Ezreal', 'Lulu']", '[\'Fiora\', \'Kayn\', \'Vladimir\', \'Jinx\', "Vel\'Koz"]', '4', '1', '[50.57, 49.65, 47.41, 44.25, 54.85, 54.48, 50.79, 55.2, 53.1, 49.36]', '[270646, 1166079, 51414, 21042, 367975, 20901, 144371, 46255, 220668, 164455]']
["['Soraka', 'Master Yi', 'LeBlanc', 'Draven', 'Alistar']", "['Kled', 'Jax', 'Twisted Fate', 'Jinx', 'Nautilus']", '0', '1', '[47.04, 47.16, 47.72, 54.94, 46.14, 54.27, 48.79, 49.65, 53.26, 54.18]', '[24718, 16378, 9209, 31513, 13241, 76458, 26556, 9141, 220668, 2478]']
["['Kayle', 'Amumu', 'Fizz', 'Jinx', 'Lulu']", '[\'Olaf\', "Rek\'Sai", \'Morgana\', \'Sivir\', \'Thresh\']', '1', '1', '[51.15, 51.89, 49.85, 52.29, 48.94, 50.34, 51.09, 49.33, 51.86, 49.46]', '[2990, 43429, 22503, 242811, 156257, 40804, 1469, 111407, 82938, 194733]']
["['Darius', 'Rammus', 'Ahri', 'Draven', 'Zoe']", "['Irelia', 'Amumu', 'Akali', 'Ashe', 'Blitzcrank']", '4', '0', '[53.1, 49.67, 49.29, 51.3, 49.25, 49.38, 50.78, 46.75, 52.61, 49.56]', '[72474, 42296, 460031, 35378, 85739, 14385, 37555, 36912, 139830, 132549]']
["['Gnar', 'Shyvana', 'Morgana', 'Miss Fortune', 'Thresh']", '[\'Nasus\', \'Amumu\', \'Orianna\', "Kai\'Sa", \'Braum\']', '2', '1', '[46.85, 50.44, 49.6, 50.22, 50.36, 51.04, 52.7, 49.94, 49.23, 51.57]', '[42371, 575061, 17524, 3558, 304179, 13956, 37555, 37997, 22850, 87183]']
["['Sylas', 'Hecarim', 'Zed', 'Varus', 'Fiddlesticks']", '[\'Rumble\', \'Amumu\', \'Ahri\', "Kai\'Sa", \'Lux\']', '2', '1', '[48.25, 50.9, 50.97, 48.19, 51.83, 48.68, 52.7, 51.09, 49.23, 49.6]', '[1444, 34412, 629540, 32299, 104704, 3406, 37555, 30233, 28888, 19151]']
["['Aatrox', 'Hecarim', 'Talon', 'Vayne', 'Lulu']", "['Nautilus', 'Amumu', 'Akali', 'Varus', 'Sona']", '0', '1', '[55.46, 50.0, 53.37, 49.13, 48.63, 54.18, 49.22, 49.26, 49.6, 46.7]', '[37163, 41726, 9843, 6344, 600534, 5776, 37555, 36912, 9295, 19836]']
["['Tryndamere', 'Kayn', 'Aatrox', 'Ashe', 'Morgana']", "['Tahm Kench', 'Amumu', 'Akali', 'Draven', 'Janna']", '3', '0', '[46.39, 52.92, 47.17, 50.51, 50.7, 48.05, 52.97, 46.41, 49.93, 50.99]', '[1935106, 55345, 18364, 24981, 2942, 10089, 37555, 36912, 8938, 478205]']
["['Nasus', 'Amumu', 'Lux', 'Ezreal', 'Leona']", "['Neeko', 'Rammus', 'Anivia', 'Miss Fortune', 'Nautilus']", '0', '1', '[46.18, 49.22, 53.23, 47.51, 51.03, 54.77, 51.58, 52.54, 51.67, 54.18]', '[11224, 37555, 53792, 14275, 17688, 8118, 13448, 152757, 8110, 13679]']
["['Nasus', 'Rengar', 'Vladimir', 'Varus', 'Lux']", "['Aatrox', 'Amumu', 'Ahri', 'Jhin', 'Brand']", '1', '0', '[49.8, 50.28, 48.42, 47.66, 52.14, 50.55, 51.89, 52.61, 46.99, 51.13]', '[71486, 141554, 6741, 14592, 74931, 38543, 11746, 63831, 942846, 139509]']
